emotion,predictionPoints
0,1063 1303 1496 1737 1931 2126 2321 2420 2425 2430 2339 2199 2010 1772 1533 1294 1006 776 634 589 592 642 648 556 512 564 615 886 1030 1126 1269 1459 1461 1462 1464 1418 1020 1022 976 1026 1072 1070 988 942 945 947 993 991 1889 1698 1605 1607 1609 1660 1855 2093 2186 2232 2229 2131 1890 1701 1703 1705 1854 2041 2087 2085
5,1635 1829 2024 2171 2318 2466 2566 2571 2528 2388 2247 2010 1819 1532 1291 1000 757 1491 1347 1253 1208 1211 1021 831 690 646 650 1262 1408 1553 1698 1792 1842 1796 1751 1657 1543 1496 1401 1404 1451 1545 1124 1077 983 937 1032 1078 2226 2034 1940 1942 1848 1851 1903 2093 2235 2281 2327 2324 2179 2037 1991 1945 1949 2090 2135 2182
2,1060 1302 1544 1786 2029 2177 2326 2427 2385 2343 2155 1966 1679 1392 1103 815 526 966 872 875 831 882 793 700 608 564 616 983 1175 1416 1609 1653 1703 1706 1613 1567 1067 1021 976 1026 1072 1069 941 847 801 804 850 895 1843 1894 1849 1852 1806 1714 1623 1908 2048 2094 2091 2039 1892 1897 1900 1855 1670 1952 1997 1994
2,915 1203 1492 1732 1974 2169 2270 2323 2329 2335 2243 2102 1912 1721 1482 1242 1050 727 586 542 545 597 654 609 612 663 809 890 1082 1226 1419 1557 1559 1610 1564 1566 923 830 833 979 976 973 990 896 899 997 1043 1040 1838 1746 1750 1801 1756 1808 1858 2000 2044 2041 2038 1985 1839 1846 1849 1852 1857 1900 1897 1894
1,1104 1344 1585 1874 2069 2218 2319 2325 2330 2335 2291 2150 1960 1769 1529 1289 1096 728 635 543 547 599 604 559 610 613 759 890 1034 1179 1371 1509 1512 1563 1517 1520 924 879 881 931 977 975 942 896 898 948 994 992 1889 1701 1656 1707 1661 1712 1858 2048 2094 2091 2088 2036 1842 1752 1755 1757 1857 1949 1947 1944
0,1110 1350 1591 1833 2026 2173 2273 2277 2282 2286 2241 2100 1909 1718 1527 1335 1095 968 874 830 833 932 938 845 800 851 949 1079 1224 1416 1608 1652 1702 1704 1658 1612 1068 1022 1024 1075 1120 1118 1083 989 992 1090 1136 1134 1937 1892 1846 1848 1850 1853 1903 1997 2043 2041 2039 1988 1938 1894 1896 1899 1902 1947 1945 1943
1,1011 1251 1492 1685 1927 2122 2222 2274 2280 2285 2193 2052 1863 1672 1481 1242 1002 774 681 589 593 645 651 607 610 710 808 936 1080 1272 1464 1556 1558 1608 1562 1516 970 876 879 977 1023 1020 989 895 898 996 1042 1039 1838 1746 1701 1752 1707 1758 1809 1998 2091 2088 2085 1986 1840 1797 1800 1803 1856 1947 1944 1941
0,1015 1255 1448 1641 1882 2076 2223 2275 2328 2285 2194 2053 1864 1673 1434 1242 1003 824 682 637 641 740 699 654 609 661 759 839 983 1127 1271 1412 1414 1416 1417 1371 924 878 832 931 928 926 893 847 849 899 897 895 1697 1651 1606 1656 1610 1661 1712 1757 1754 1800 1798 1747 1698 1702 1704 1706 1711 1706 1704 1702
3,820 1060 1301 1542 1784 1979 2080 2132 2185 2190 2099 2008 1819 1630 1343 1104 817 679 634 637 640 692 699 654 610 614 666 936 1128 1272 1416 1556 1558 1560 1562 1564 923 877 880 978 1024 1021 990 896 899 950 996 993 1792 1747 1702 1752 1706 1756 1808 1853 1898 1896 1894 1891 1793 1798 1800 1802 1807 1754 1800 1798
2,868 1108 1348 1541 1735 1931 2030 2178 2277 2233 2190 2098 1958 1768 1577 1339 1100 632 538 493 545 644 700 656 659 710 856 936 1079 1223 1367 1459 1461 1510 1512 1514 877 831 881 979 977 974 1037 943 945 1044 1090 1087 1647 1650 1652 1654 1656 1707 1758 1899 1944 1942 1892 1841 1648 1700 1702 1704 1757 1848 1846 1844
