emotion,predictionPoints
1,967 1207 1447 1689 1930 2124 2318 2418 2423 2477 2484 2394 2254 1969 1683 1396 1109 584 441 396 400 500 508 466 423 525 719 792 1031 1222 1413 1602 1652 1702 1656 1659 827 733 736 883 928 924 944 803 807 953 999 995 2032 1986 1940 1990 1992 2043 2142 1994 1943 1941 1892 1938 1985 2084 2086 2088 2093 1847 1845 1796
1,1012 1252 1493 1734 1975 2170 2318 2419 2424 2429 2338 2149 1959 1720 1481 1193 953 679 586 589 640 739 747 605 560 564 662 935 1127 1271 1463 1556 1606 1607 1609 1563 971 877 880 1026 1023 1021 989 895 898 947 994 1039 1935 1793 1797 1799 1802 1806 1952 2190 2282 2280 2277 2177 1936 1845 1848 1850 1951 2138 2135 2133
0,1060 1252 1445 1639 1785 1980 2126 2273 2324 2281 2189 2050 1862 1625 1337 1048 759 770 723 725 775 776 780 687 643 646 698 1019 1164 1308 1452 1546 1596 1598 1599 1553 965 918 920 1018 1016 1014 977 882 885 887 933 979 1836 1788 1789 1790 1744 1795 1799 1892 1937 1984 1935 1933 1837 1838 1839 1840 1798 1840 1887 1838
3,433 816 1248 1634 1926 2171 2320 2422 2475 2383 2241 2004 1814 1577 1338 1099 907 304 261 218 271 420 520 426 428 429 478 709 901 1094 1286 1423 1473 1523 1477 1431 549 505 508 653 651 600 710 664 666 763 762 760 1799 1660 1664 1666 1668 1716 1860 1907 2002 2000 1998 1898 1752 1759 1809 1811 1859 1810 1809 1807
1,960 1249 1538 1827 2022 2218 2319 2324 2328 2333 2289 2149 2008 1770 1531 1244 1004 725 632 588 593 693 750 657 613 664 810 889 1081 1225 1417 1508 1559 1561 1563 1517 922 828 831 930 927 924 943 897 900 950 996 993 1887 1795 1750 1801 1803 1854 1953 1998 2043 2041 2038 1987 1889 1846 1849 1851 1952 1899 1897 1894
2,481 768 1008 1295 1583 1873 2116 2312 2366 2372 2282 2143 2003 1766 1576 1338 1099 534 442 495 547 646 749 752 756 806 952 841 1032 1223 1366 1360 1458 1556 1511 1513 682 685 735 786 783 780 940 943 994 1043 1041 991 1544 1548 1648 1699 1702 1753 1803 1943 1940 1936 1886 1739 1545 1696 1746 1749 1802 1845 1793 1743
1,536 726 965 1203 1442 1683 1877 2071 2170 2222 2178 2086 1994 1853 1712 1523 1333 588 543 594 693 839 941 944 994 1045 1142 1080 1271 1413 1556 1552 1601 1650 1700 1701 830 832 882 1027 977 927 1180 1182 1184 1281 1328 1277 1690 1693 1743 1792 1794 1843 1940 1986 1984 1934 1885 1787 1691 1790 1840 1889 1939 1889 1839 1790
2,964 1156 1397 1638 1831 2025 2220 2320 2324 2329 2285 2144 1955 1765 1526 1335 1095 727 585 540 544 642 650 605 608 659 805 838 982 1126 1270 1362 1411 1461 1415 1417 875 829 831 929 927 924 939 893 895 945 991 989 1742 1600 1555 1557 1559 1611 1757 2042 2135 2133 2130 1983 1742 1603 1653 1655 1756 1991 1989 1987
4,966 1158 1399 1641 1835 2077 2272 2325 2329 2334 2241 2100 1911 1672 1434 1195 1003 728 634 590 641 741 700 655 611 614 761 936 1128 1272 1464 1557 1606 1608 1610 1564 923 830 833 979 1024 1021 990 848 851 949 1043 1040 1891 1796 1751 1800 1754 1804 1903 2093 2187 2185 2183 2085 1940 1847 1848 1850 1950 2042 2041 2039
5,823 1014 1254 1494 1735 1929 2075 2223 2323 2329 2286 2195 2056 1819 1581 1342 1055 634 540 495 546 597 651 607 612 712 858 887 1030 1174 1365 1457 1507 1557 1559 1514 876 830 832 930 928 878 990 944 947 997 1042 992 1742 1696 1699 1749 1751 1801 1901 1945 1942 1940 1890 1840 1743 1746 1796 1799 1852 1846 1844 1794
2,920 1112 1352 1592 1785 1979 2127 2227 2279 2283 2191 2099 1957 1767 1576 1385 1194 732 638 593 644 743 751 754 757 807 953 938 1082 1226 1369 1461 1463 1513 1514 1468 927 929 931 981 979 977 1039 1041 1043 1093 1091 1089 1697 1652 1606 1656 1658 1709 1759 1900 1898 1895 1894 1843 1698 1702 1704 1706 1758 1802 1800 1798
5,530 769 1056 1343 1584 1827 2071 2219 2319 2324 2185 2045 1905 1715 1525 1335 1096 441 397 448 500 647 750 657 660 711 857 889 1033 1176 1367 1410 1460 1558 1560 1513 732 734 737 835 832 830 989 944 947 1044 1042 1040 1692 1647 1651 1701 1702 1753 1803 1944 1989 1987 1985 1886 1693 1794 1796 1798 1849 1846 1844 1794
1,817 1106 1395 1685 1928 2076 2225 2326 2330 2286 2193 2003 1765 1575 1336 1097 904 729 637 592 596 647 607 561 515 518 568 939 1132 1324 1517 1607 1610 1660 1614 1568 925 880 882 981 978 976 943 849 803 853 948 945 1939 1895 1850 1852 1805 1855 1857 2000 2045 2092 2090 2087 1940 1946 1900 1901 1905 1949 1996 1994
2,578 817 1056 1344 1584 1826 2069 2217 2317 2322 2281 2239 2099 1911 1722 1532 1294 536 492 544 596 743 846 850 902 1001 1146 985 1128 1271 1366 1409 1458 1508 1558 1560 780 735 834 931 929 878 1133 1088 1139 1236 1282 1232 1595 1598 1601 1650 1701 1751 1897 2038 2082 2032 1982 1836 1644 1649 1698 1748 1848 1939 1937 1888
5,1254 1447 1641 1835 1981 2129 2181 2233 2237 2144 2051 1910 1768 1577 1385 1193 1001 1065 971 926 881 932 889 796 751 754 805 1079 1176 1272 1369 1558 1560 1514 1515 1468 1213 1119 1121 1171 1217 1215 1084 990 992 994 1040 1086 1796 1702 1656 1658 1611 1662 1665 1807 1900 1947 1945 1942 1797 1705 1706 1708 1712 1852 1850 1849
0,1006 1294 1535 1825 2020 2217 2318 2372 2377 2285 2094 1903 1711 1472 1280 1135 942 777 684 592 596 647 651 605 607 608 705 842 987 1132 1230 1464 1466 1468 1421 1422 925 831 834 931 930 927 891 845 846 895 942 893 1794 1702 1658 1660 1661 1662 1758 1854 1901 1947 1946 1942 1796 1754 1756 1709 1757 1805 1852 1850
1,672 1009 1298 1539 1830 2072 2268 2369 2375 2380 2338 2101 1864 1626 1340 1005 717 388 246 154 110 162 169 77 129 229 376 502 646 742 886 1171 1172 1174 1176 1178 633 539 542 593 638 683 604 559 562 660 658 655 1696 1505 1412 1414 1416 1516 1757 2044 2185 2182 2132 1985 1697 1509 1510 1512 1708 1945 1991 1940
0,1109 1253 1446 1640 1786 1980 2174 2273 2325 2282 2189 2000 1859 1620 1381 1141 900 917 870 872 873 923 928 835 790 793 844 1070 1214 1357 1501 1596 1645 1647 1600 1554 1063 968 970 1068 1066 1112 1027 933 935 985 1032 1029 1838 1790 1791 1840 1794 1797 1801 1943 2036 2034 2032 1935 1839 1839 1841 1842 1847 1939 1937 1888
5,1204 1347 1539 1684 1876 2069 2214 2312 2316 2369 2327 2237 2097 1860 1621 1381 1141 964 869 870 872 922 925 832 836 840 938 1067 1211 1354 1497 1591 1640 1690 1645 1599 1110 1063 1064 1114 1112 1159 1121 1026 1028 1078 1125 1123 1880 1832 1785 1835 1789 1841 1892 1937 1982 1979 1978 1928 1880 1882 1883 1886 1891 1886 1883 1882
1,675 962 1202 1539 1781 2023 2220 2321 2327 2333 2291 2104 1868 1583 1296 960 672 247 202 204 255 355 314 221 178 182 282 502 694 886 1078 1266 1316 1367 1321 1275 632 635 637 640 686 683 605 609 660 614 660 657 1741 1600 1556 1559 1514 1614 1714 1902 1946 1990 1939 1888 1742 1700 1703 1706 1712 1706 1750 1748
3,1012 1252 1444 1637 1782 1929 2029 2129 2133 2136 2043 1949 1806 1663 1520 1328 1184 924 878 881 884 935 986 940 942 992 1041 1080 1176 1272 1369 1460 1462 1512 1513 1466 1071 1025 1074 1075 1074 1072 1130 1132 1133 1182 1181 1131 1696 1651 1605 1655 1656 1657 1754 1801 1848 1846 1797 1747 1697 1653 1702 1704 1753 1752 1750 1749
5,720 959 1247 1536 1779 2023 2172 2322 2328 2286 2194 2005 1768 1529 1290 1099 859 584 492 449 501 601 655 563 518 569 619 892 1084 1277 1469 1512 1562 1612 1566 1519 829 784 787 885 930 927 943 802 805 903 949 994 1794 1750 1753 1755 1757 1759 1809 1951 1997 1995 1993 1941 1844 1849 1851 1853 1808 1853 1851 1849
5,913 1201 1490 1731 1973 2169 2317 2371 2377 2383 2292 2151 1914 1675 1436 1148 908 725 584 588 640 740 746 654 610 662 761 983 1176 1368 1560 1652 1702 1704 1706 1659 970 924 927 1025 1023 1020 1037 943 946 996 1042 1040 2033 1940 1894 1944 1898 1949 1999 2093 2139 2184 2182 2131 2034 1990 1992 1994 2046 1994 2040 1990
3,1014 1206 1446 1638 1879 2073 2221 2273 2326 2332 2241 2149 1911 1721 1482 1291 1052 777 635 590 546 645 651 606 658 757 903 839 983 1175 1319 1459 1461 1511 1465 1466 924 878 880 930 928 926 989 943 945 995 993 991 1743 1698 1652 1703 1705 1707 1806 1851 1848 1846 1844 1794 1744 1748 1750 1753 1805 1753 1798 1748
1,1060 1301 1541 1735 1929 2124 2224 2324 2328 2284 2191 2049 1859 1668 1525 1285 1142 778 636 543 547 646 650 605 608 658 803 888 1033 1129 1273 1413 1463 1465 1466 1420 973 879 882 979 1025 1023 987 941 943 993 1039 1037 1842 1701 1655 1705 1658 1708 1805 1900 1898 1897 1895 1893 1844 1751 1753 1754 1804 1850 1849 1847
5,1108 1299 1443 1635 1827 1972 2118 2217 2221 2225 2181 2136 1995 1854 1663 1520 1328 965 919 921 971 1021 1025 1028 1031 1082 1179 1167 1310 1453 1597 1643 1644 1693 1694 1647 1063 1016 1066 1115 1114 1112 1171 1125 1127 1224 1223 1221 1881 1882 1884 1885 1886 1888 1938 1936 1886 1885 1884 1882 1882 1932 1933 1934 1937 1838 1837 1788
1,1011 1252 1493 1734 1976 2170 2318 2371 2376 2381 2338 2198 2009 1771 1580 1342 1055 727 633 589 592 644 653 609 612 664 811 984 1128 1272 1464 1604 1606 1656 1610 1612 1019 925 929 1027 1072 1069 1086 945 948 1046 1140 1137 2034 1892 1846 1848 1850 1900 2046 2188 2234 2232 2230 2132 1987 1894 1896 1898 2045 2090 2088 2086
5,1106 1347 1588 1829 2023 2218 2319 2325 2331 2336 2245 2104 1915 1676 1436 1196 908 773 631 586 638 689 650 557 513 516 615 886 1030 1127 1271 1460 1510 1512 1466 1468 1018 924 878 977 1023 1020 940 846 801 899 945 942 1889 1795 1750 1752 1706 1757 1857 1902 1947 1945 1943 1940 1890 1846 1849 1850 1855 1803 1849 1847
